task_id,date,operator_id,machine_id,site_id,task_type,environmental_condition,terrain_type,ambient_temp_c,visibility_pct,site_traffic_density,priority,status,scheduled_duration_min,actual_duration_min,overrun_min,idle_pct,seatbelt_compliance_pct,proximity_alert_count,unsafe_event_count,avg_speed_kmph,max_speed_kmph,avg_engine_temp_c,avg_vibration,min_distance_to_hazard_m,experience_years,certification_level,machine_type,machine_age_years,machine_health_score,total_engine_hours_lifetime
TSK-00202,2026-08-31,OP-009,MC-002,SITE-C,Grading,High Wind,Rocky,22.4,61.0,Low,High,Scheduled,117.0,115.0,-2.0,6.0,100.0,2,1,7.777586206896552,16.0,85.48275862068965,2.818448275862069,3.7,4,Intermediate,Bulldozer,4,70.8,5138.0
TSK-00203,2026-08-31,OP-010,MC-004,SITE-C,Material Loading,Clear,Soft Soil,29.6,91.1,Low,Medium,Scheduled,49.0,51.0,2.0,5.8,100.0,2,0,8.034615384615385,16.0,84.8076923076923,2.878846153846154,3.1,8,Advanced,Excavator,10,35.0,11223.0
TSK-00204,2026-08-31,OP-010,MC-008,SITE-C,Demolition,Rain,Soft Soil,27.6,51.7,Low,High,Scheduled,133.0,126.0,-7.0,3.9,100.0,1,0,7.638582677165354,15.8,84.13464566929134,2.9425984251968504,4.0,8,Advanced,Excavator,10,35.0,11262.0
TSK-00205,2026-08-31,OP-010,MC-006,SITE-A,Demolition,Clear,Hard Soil,25.0,94.8,High,Low,Scheduled,134.0,146.0,12.0,5.4,100.0,2,1,7.289795918367346,14.8,84.20884353741496,2.950136054421769,4.2,8,Advanced,Bulldozer,7,46.4,9831.0
TSK-00206,2026-08-31,OP-011,MC-007,SITE-A,Grading,Clear,Soft Soil,18.4,75.4,Low,Low,Scheduled,78.0,97.0,19.0,24.5,100.0,2,1,6.48469387755102,14.7,85.04897959183673,3.184183673469388,2.1,4,Intermediate,Backhoe,10,37.7,9166.0
TSK-00207,2026-08-31,OP-012,MC-007,SITE-D,Grading,Dust Storm,Soft Soil,39.3,65.5,Medium,High,Scheduled,88.0,90.0,2.0,6.6,100.0,0,0,7.55054945054945,16.8,85.58241758241758,3.2071428571428573,5.0,4,Intermediate,Backhoe,10,37.7,9166.0
TSK-00208,2026-08-31,OP-012,MC-007,SITE-D,Grading,Clear,Rocky,26.1,95.3,Medium,High,Scheduled,111.0,113.0,2.0,3.5,100.0,1,0,7.661403508771929,16.1,85.3482456140351,3.0362280701754387,5.4,4,Intermediate,Backhoe,10,37.7,9166.0
TSK-00209,2026-08-31,OP-012,MC-007,SITE-C,Demolition,Rain,Rocky,23.2,63.4,Low,Medium,Scheduled,212.0,229.0,17.0,4.8,100.0,2,1,7.582173913043479,15.6,84.66217391304347,3.0759565217391307,3.0,4,Intermediate,Backhoe,10,37.7,9166.0
TSK-00210,2026-08-31,OP-013,MC-006,SITE-B,Material Loading,High Wind,Rocky,25.2,49.6,Medium,High,Scheduled,75.0,72.0,-3.0,5.5,100.0,1,0,7.526027397260274,14.8,84.91095890410959,3.1264383561643836,4.4,6,Intermediate,Bulldozer,7,46.4,9831.0
TSK-00211,2026-08-31,OP-013,MC-005,SITE-C,Trenching,Clear,Muddy,17.2,60.2,Medium,High,Scheduled,133.0,139.0,6.0,5.0,100.0,3,0,7.495,16.0,84.26428571428572,3.154,2.4,6,Intermediate,Wheel Loader,11,35.0,14731.0
TSK-00212,2026-08-31,OP-014,MC-007,SITE-C,Trenching,High Wind,Rocky,19.8,67.9,Low,High,Scheduled,182.0,210.0,28.0,5.2,100.0,2,0,7.667298578199052,15.8,85.25023696682464,2.9491943127962084,2.6,0,Beginner,Backhoe,10,37.7,9166.0
TSK-00213,2026-08-31,OP-015,MC-009,SITE-B,Grading,Clear,Hard Soil,10.1,81.0,Low,Medium,Scheduled,80.0,97.0,17.0,1.0,100.0,0,0,7.6938775510204085,15.0,85.49285714285713,2.891530612244898,16.2,0,Beginner,Wheel Loader,6,36.1,6061.0
TSK-00214,2026-08-31,OP-015,MC-001,SITE-C,Grading,Rain,Soft Soil,12.6,35.0,Low,Medium,Scheduled,83.0,94.0,11.0,4.2,100.0,3,0,7.122105263157895,14.7,84.49052631578948,3.005684210526316,1.6,0,Beginner,Wheel Loader,3,60.2,3118.0
TSK-00215,2026-09-01,OP-001,MC-007,SITE-B,Material Loading,Rain,Rocky,12.4,45.3,Low,High,Scheduled,71.0,74.0,3.0,6.7,100.0,2,1,8.206666666666667,15.9,85.60533333333333,2.832533333333333,3.4,7,Intermediate,Backhoe,10,37.7,9166.0
TSK-00216,2026-09-01,OP-001,MC-007,SITE-B,Grading,Clear,Soft Soil,12.1,87.0,Medium,Medium,Scheduled,72.0,71.0,-1.0,2.8,100.0,0,0,7.791666666666667,15.3,83.76388888888889,2.977222222222222,13.2,7,Intermediate,Backhoe,10,37.7,9166.0
TSK-00217,2026-09-01,OP-001,MC-006,SITE-D,Excavation,Clear,Rocky,21.3,70.3,Low,Medium,Scheduled,116.0,104.0,-12.0,5.7,100.0,0,0,8.046666666666667,14.5,85.35142857142857,2.977333333333333,11.7,7,Intermediate,Bulldozer,7,46.4,9831.0
TSK-00218,2026-09-01,OP-002,MC-005,SITE-B,Material Loading,Dust Storm,Muddy,28.2,26.7,Low,Medium,Scheduled,86.0,103.0,17.0,26.0,100.0,3,2,5.86826923076923,21.3,84.71826923076924,3.088846153846154,3.1,5,Intermediate,Wheel Loader,11,35.0,14731.0
TSK-00219,2026-09-01,OP-002,MC-007,SITE-B,Grading,Rain,Rocky,22.0,68.6,Low,Medium,Scheduled,122.0,153.0,31.0,27.3,100.0,2,2,6.462337662337663,17.3,85.75,3.0461038961038964,2.6,5,Intermediate,Backhoe,10,37.7,9166.0
TSK-00220,2026-09-01,OP-002,MC-001,SITE-B,Trenching,Clear,Muddy,26.7,92.2,Medium,Medium,Scheduled,116.0,129.0,13.0,30.0,100.0,0,0,5.690769230769231,16.1,84.95538461538462,3.1225384615384617,8.0,5,Intermediate,Wheel Loader,3,60.2,3118.0
TSK-00221,2026-09-01,OP-003,MC-003,SITE-B,Material Loading,High Wind,Muddy,22.1,59.1,High,Medium,Scheduled,66.0,76.0,10.0,1.3,100.0,3,0,8.190909090909091,15.7,85.2974025974026,2.9596103896103894,2.4,8,Advanced,Backhoe,5,44.1,5383.0
TSK-00222,2026-09-01,OP-004,MC-010,SITE-C,Material Loading,Clear,Soft Soil,25.0,99.8,Medium,Low,Scheduled,38.0,36.0,-2.0,8.1,100.0,1,0,7.645945945945945,13.1,87.66486486486487,3.101081081081081,2.4,12,Advanced,Bulldozer,9,35.0,10882.0
TSK-00223,2026-09-01,OP-004,MC-008,SITE-A,Trenching,Clear,Hard Soil,29.2,94.5,High,High,Scheduled,114.0,106.0,-8.0,4.7,0.0,0,1,8.164485981308411,14.8,85.4588785046729,2.928878504672897,10.2,12,Advanced,Excavator,10,35.0,11262.0
TSK-00224,2026-09-01,OP-005,MC-008,SITE-C,Grading,Clear,Hard Soil,23.9,73.0,High,High,Scheduled,80.0,92.0,12.0,5.4,100.0,2,1,8.001075268817205,15.0,86.86666666666667,2.9858064516129033,1.1,5,Intermediate,Excavator,10,35.0,11262.0
TSK-00225,2026-09-01,OP-006,MC-009,SITE-D,Demolition,Rain,Muddy,25.5,60.5,High,Low,Scheduled,160.0,209.0,49.0,5.2,100.0,1,0,7.949047619047619,13.7,85.8952380952381,2.9092380952380954,1.4,5,Intermediate,Wheel Loader,6,36.1,6061.0
TSK-00226,2026-09-01,OP-006,MC-007,SITE-A,Excavation,Clear,Rocky,30.4,95.8,High,Low,Scheduled,129.0,143.0,14.0,2.8,100.0,0,0,7.799305555555555,16.2,84.81041666666667,2.9279166666666665,8.9,5,Intermediate,Backhoe,10,37.7,9166.0
TSK-00227,2026-09-01,OP-007,MC-010,SITE-B,Excavation,Clear,Muddy,15.7,65.8,Medium,Low,Scheduled,127.0,148.0,21.0,28.2,100.0,2,2,5.882550335570469,23.5,84.74295302013424,3.1148322147651006,2.4,12,Advanced,Bulldozer,9,35.0,10882.0
TSK-00228,2026-09-01,OP-008,MC-001,SITE-B,Demolition,Clear,Muddy,27.9,89.6,Low,High,Scheduled,149.0,147.0,-2.0,4.1,100.0,0,0,7.568243243243242,14.9,84.42162162162163,2.9791891891891895,14.2,9,Advanced,Wheel Loader,3,60.2,3118.0
TSK-00229,2026-09-01,OP-008,MC-004,SITE-C,Material Loading,Rain,Muddy,25.6,58.7,Medium,High,Scheduled,70.0,60.0,-10.0,6.6,100.0,0,0,7.845901639344262,14.5,84.57868852459016,3.1129508196721307,12.6,9,Advanced,Excavator,10,35.0,11223.0
TSK-00230,2026-09-01,OP-008,MC-010,SITE-A,Excavation,Clear,Rocky,25.1,97.0,High,Low,Scheduled,126.0,109.0,-17.0,6.4,100.0,0,0,7.751818181818182,15.3,85.88818181818182,2.9164545454545454,9.3,9,Advanced,Bulldozer,9,35.0,10882.0
TSK-00231,2026-09-01,OP-009,MC-010,SITE-A,Grading,Clear,Hard Soil,16.1,61.0,High,Medium,Scheduled,75.0,80.0,5.0,3.7,100.0,1,0,7.971604938271605,15.1,86.41728395061729,2.9561728395061726,3.4,4,Intermediate,Bulldozer,9,35.0,10882.0
TSK-00232,2026-09-01,OP-009,MC-009,SITE-D,Material Loading,Clear,Hard Soil,27.2,65.5,Low,Low,Scheduled,55.0,65.0,10.0,7.6,0.0,0,1,7.893939393939394,14.8,85.45454545454545,2.923030303030303,16.7,4,Intermediate,Wheel Loader,6,36.1,6061.0
TSK-00233,2026-09-01,OP-009,MC-007,SITE-A,Trenching,Rain,Rocky,5.0,50.8,High,Low,Scheduled,164.0,139.0,-25.0,4.3,0.0,1,1,7.556428571428572,14.3,85.63714285714286,3.0379285714285715,4.3,4,Intermediate,Backhoe,10,37.7,9166.0
TSK-00234,2026-09-01,OP-010,MC-010,SITE-C,Excavation,Clear,Hard Soil,26.6,100.0,Low,High,Scheduled,114.0,110.0,-4.0,8.1,100.0,0,0,7.351351351351352,14.6,84.95405405405405,2.8159459459459457,8.4,8,Advanced,Bulldozer,9,35.0,10882.0
TSK-00235,2026-09-01,OP-010,MC-009,SITE-A,Excavation,Clear,Soft Soil,28.2,100.0,High,High,Scheduled,99.0,99.0,0.0,7.0,100.0,0,0,6.871,12.9,84.31700000000001,2.8285,8.4,8,Advanced,Wheel Loader,6,36.1,6061.0
TSK-00236,2026-09-01,OP-010,MC-003,SITE-A,Trenching,Clear,Soft Soil,29.0,90.9,Medium,Low,Scheduled,111.0,117.0,6.0,8.5,100.0,3,0,7.678813559322034,16.3,85.95932203389832,3.019830508474576,3.0,8,Advanced,Backhoe,5,44.1,5383.0
TSK-00237,2026-09-01,OP-011,MC-002,SITE-C,Demolition,Clear,Rocky,28.6,69.6,Medium,High,Scheduled,141.0,162.0,21.0,27.6,100.0,0,0,5.842944785276074,14.4,84.9,2.839447852760736,11.1,4,Intermediate,Bulldozer,4,70.8,5138.0
TSK-00238,2026-09-01,OP-012,MC-006,SITE-D,Demolition,Clear,Soft Soil,26.4,88.9,High,High,Scheduled,103.0,129.0,26.0,6.9,100.0,2,0,7.183076923076923,15.4,83.82923076923076,3.058076923076923,1.8,4,Intermediate,Bulldozer,7,46.4,9831.0
TSK-00239,2026-09-01,OP-013,MC-002,SITE-D,Trenching,Clear,Rocky,21.5,81.8,High,Medium,Scheduled,142.0,158.0,16.0,3.1,100.0,1,0,7.736477987421383,17.3,84.27044025157232,3.2487421383647797,3.1,6,Intermediate,Bulldozer,4,70.8,5138.0
TSK-00240,2026-09-01,OP-013,MC-004,SITE-D,Grading,Clear,Muddy,23.6,84.9,High,Medium,Scheduled,95.0,114.0,19.0,4.3,100.0,2,0,7.753913043478261,14.1,85.9,3.026869565217391,3.4,6,Intermediate,Excavator,10,35.0,11223.0
TSK-00241,2026-09-01,OP-013,MC-008,SITE-A,Demolition,Clear,Muddy,26.8,82.2,High,High,Scheduled,137.0,149.0,12.0,2.7,100.0,0,0,7.4239999999999995,16.1,84.73533333333333,3.0335333333333336,9.0,6,Intermediate,Excavator,10,35.0,11262.0
TSK-00242,2026-09-01,OP-014,MC-005,SITE-D,Demolition,Dust Storm,Soft Soil,34.6,52.0,High,Low,Scheduled,136.0,147.0,11.0,6.8,100.0,2,1,7.233108108108108,14.9,86.01756756756757,2.9369594594594597,3.0,0,Beginner,Wheel Loader,11,35.0,14731.0
TSK-00243,2026-09-01,OP-015,MC-008,SITE-D,Excavation,Rain,Soft Soil,20.9,57.9,Low,Medium,Scheduled,122.0,135.0,13.0,4.4,100.0,1,0,7.525735294117647,16.4,84.30588235294118,3.123014705882353,5.5,0,Beginner,Excavator,10,35.0,11262.0
TSK-00244,2026-09-01,OP-015,MC-005,SITE-C,Grading,High Wind,Soft Soil,21.1,66.5,High,Low,Scheduled,88.0,106.0,18.0,4.7,100.0,0,0,7.648598130841122,15.0,85.41121495327103,3.0712149532710282,14.1,0,Beginner,Wheel Loader,11,35.0,14731.0
TSK-00245,2026-09-02,OP-001,MC-009,SITE-D,Material Loading,High Wind,Rocky,18.5,51.9,Medium,Medium,Scheduled,75.0,79.0,4.0,11.2,100.0,0,0,6.45,12.0,84.46124999999999,3.085,10.6,7,Intermediate,Wheel Loader,6,36.1,6061.0
TSK-00246,2026-09-02,OP-002,MC-003,SITE-A,Material Loading,Dust Storm,Muddy,39.5,36.2,High,Medium,Scheduled,73.0,99.0,26.0,24.0,100.0,0,0,6.319,14.1,85.384,2.9364999999999997,6.9,5,Intermediate,Backhoe,5,44.1,5383.0
TSK-00247,2026-09-02,OP-002,MC-009,SITE-D,Grading,Clear,Hard Soil,18.9,87.8,Low,Medium,Scheduled,73.0,78.0,5.0,21.5,100.0,2,2,6.2594936708860756,24.3,85.82025316455696,2.989746835443038,2.3,5,Intermediate,Wheel Loader,6,36.1,6061.0
TSK-00248,2026-09-02,OP-002,MC-005,SITE-B,Trenching,Clear,Hard Soil,21.9,86.2,Medium,Medium,Scheduled,112.0,145.0,33.0,21.9,100.0,1,1,6.402739726027397,17.3,85.01643835616439,2.9643150684931507,3.3,5,Intermediate,Wheel Loader,11,35.0,14731.0
TSK-00249,2026-09-02,OP-003,MC-008,SITE-C,Trenching,Rain,Muddy,22.0,45.5,Low,Medium,Scheduled,141.0,136.0,-5.0,5.1,100.0,0,0,7.874452554744526,18.6,84.9058394160584,2.952992700729927,12.0,8,Advanced,Excavator,10,35.0,11262.0
TSK-00250,2026-09-02,OP-003,MC-003,SITE-B,Demolition,High Wind,Soft Soil,16.8,53.8,Low,Low,Scheduled,116.0,108.0,-8.0,6.4,100.0,1,0,7.441284403669725,15.7,84.21009174311926,3.0290825688073397,3.2,8,Advanced,Backhoe,5,44.1,5383.0
TSK-00251,2026-09-02,OP-004,MC-004,SITE-B,Excavation,Dust Storm,Hard Soil,33.3,34.2,Medium,Low,Scheduled,118.0,129.0,11.0,6.9,0.0,0,1,7.53923076923077,17.5,83.9376923076923,3.0789999999999997,7.2,12,Advanced,Excavator,10,35.0,11223.0
TSK-00252,2026-09-02,OP-004,MC-009,SITE-D,Trenching,Clear,Muddy,24.1,91.9,Low,Low,Scheduled,134.0,113.0,-21.0,5.3,100.0,1,0,7.423684210526315,16.0,84.44912280701755,2.944736842105263,3.0,12,Advanced,Wheel Loader,6,36.1,6061.0
TSK-00253,2026-09-02,OP-004,MC-001,SITE-A,Demolition,Clear,Rocky,23.7,95.3,High,High,Scheduled,175.0,160.0,-15.0,5.0,100.0,1,0,7.8602484472049685,14.2,85.57391304347826,3.0177018633540373,1.3,12,Advanced,Wheel Loader,3,60.2,3118.0
TSK-00254,2026-09-02,OP-005,MC-006,SITE-B,Demolition,Clear,Soft Soil,23.7,82.5,Low,Medium,Scheduled,115.0,107.0,-8.0,0.9,100.0,0,0,7.4222222222222225,15.4,82.85833333333333,3.0426851851851855,8.2,5,Intermediate,Bulldozer,7,46.4,9831.0
TSK-00255,2026-09-02,OP-005,MC-009,SITE-C,Material Loading,Rain,Soft Soil,15.5,39.1,High,Low,Scheduled,60.0,74.0,14.0,5.3,100.0,1,0,7.448,15.8,85.804,2.9953333333333334,4.7,5,Intermediate,Wheel Loader,6,36.1,6061.0
TSK-00256,2026-09-02,OP-005,MC-001,SITE-C,Excavation,Rain,Soft Soil,16.5,51.6,Low,High,Scheduled,111.0,108.0,-3.0,6.4,100.0,1,0,7.469724770642202,17.0,84.78532110091743,2.916238532110092,1.8,5,Intermediate,Wheel Loader,3,60.2,3118.0
TSK-00257,2026-09-02,OP-006,MC-003,SITE-B,Material Loading,Clear,Muddy,28.1,95.9,Medium,High,Scheduled,60.0,58.0,-2.0,6.8,100.0,0,0,7.298305084745763,14.5,84.11694915254236,3.2059322033898305,15.1,5,Intermediate,Backhoe,5,44.1,5383.0
TSK-00258,2026-09-02,OP-007,MC-005,SITE-B,Material Loading,Clear,Muddy,30.3,82.2,Low,High,Scheduled,51.0,52.0,1.0,28.3,100.0,3,1,5.60377358490566,18.0,81.16981132075472,3.4501886792452834,2.1,12,Advanced,Wheel Loader,11,35.0,14731.0
TSK-00259,2026-09-02,OP-008,MC-004,SITE-B,Excavation,High Wind,Rocky,27.1,89.9,High,High,Scheduled,137.0,161.0,24.0,5.6,100.0,2,0,7.473456790123457,15.6,84.47777777777777,3.098888888888889,2.7,9,Advanced,Excavator,10,35.0,11223.0
TSK-00260,2026-09-02,OP-009,MC-002,SITE-A,Demolition,Clear,Hard Soil,25.6,87.9,High,Medium,Scheduled,133.0,132.0,-1.0,6.8,100.0,1,0,7.417293233082707,15.9,84.1015037593985,2.9957894736842103,4.0,4,Intermediate,Bulldozer,4,70.8,5138.0
TSK-00261,2026-09-02,OP-009,MC-001,SITE-B,Demolition,Rain,Soft Soil,16.1,39.5,Medium,Low,Scheduled,138.0,159.0,21.0,8.1,0.0,1,1,7.455625,14.1,85.55,3.05575,5.3,4,Intermediate,Wheel Loader,3,60.2,3118.0
TSK-00262,2026-09-02,OP-009,MC-004,SITE-C,Material Loading,Rain,Muddy,17.5,54.4,Low,Low,Scheduled,67.0,74.0,7.0,8.0,100.0,0,0,7.649333333333334,18.8,84.168,3.119066666666667,11.6,4,Intermediate,Excavator,10,35.0,11223.0
TSK-00263,2026-09-02,OP-010,MC-006,SITE-D,Excavation,Clear,Muddy,24.9,93.9,High,Low,Scheduled,123.0,130.0,7.0,2.3,100.0,0,0,7.749618320610687,16.6,84.69312977099236,3.0145801526717557,7.3,8,Advanced,Bulldozer,7,46.4,9831.0
TSK-00264,2026-09-02,OP-010,MC-001,SITE-A,Trenching,Clear,Hard Soil,18.7,98.6,High,High,Scheduled,120.0,120.0,0.0,5.8,100.0,1,0,7.817355371900827,17.3,83.13719008264464,3.1551239669421487,2.9,8,Advanced,Wheel Loader,3,60.2,3118.0
TSK-00265,2026-09-02,OP-011,MC-005,SITE-C,Excavation,Clear,Soft Soil,21.5,68.2,High,Low,Scheduled,106.0,143.0,37.0,24.3,100.0,0,0,6.288194444444445,15.6,85.225,2.8916666666666666,8.5,4,Intermediate,Wheel Loader,11,35.0,14731.0
TSK-00266,2026-09-02,OP-011,MC-001,SITE-A,Demolition,Clear,Muddy,21.1,87.6,High,High,Scheduled,143.0,187.0,44.0,18.6,100.0,1,0,6.2494680851063835,17.0,84.48244680851064,2.951968085106383,5.9,4,Intermediate,Wheel Loader,3,60.2,3118.0
TSK-00267,2026-09-02,OP-011,MC-002,SITE-A,Trenching,Clear,Rocky,17.8,82.7,Low,High,Scheduled,147.0,195.0,48.0,22.4,100.0,1,1,6.078061224489796,19.0,85.15612244897959,3.1213265306122446,4.9,4,Intermediate,Bulldozer,4,70.8,5138.0
TSK-00268,2026-09-02,OP-012,MC-010,SITE-B,Grading,Rain,Hard Soil,30.9,46.2,Low,Medium,Scheduled,93.0,111.0,18.0,2.7,100.0,0,0,7.79375,14.8,84.83928571428571,3.001428571428572,13.2,4,Intermediate,Bulldozer,9,35.0,10882.0
TSK-00269,2026-09-02,OP-013,MC-002,SITE-A,Trenching,Clear,Rocky,18.7,77.2,Medium,High,Scheduled,140.0,160.0,20.0,3.1,100.0,1,0,7.990062111801243,18.5,84.77577639751553,3.1424844720496896,5.0,6,Intermediate,Bulldozer,4,70.8,5138.0
TSK-00270,2026-09-02,OP-014,MC-007,SITE-B,Material Loading,Clear,Hard Soil,32.7,97.3,Low,Medium,Scheduled,58.0,67.0,9.0,4.4,0.0,0,1,7.714705882352941,13.1,81.90588235294118,2.799264705882353,16.8,0,Beginner,Backhoe,10,37.7,9166.0
TSK-00271,2026-09-02,OP-014,MC-003,SITE-D,Trenching,Dust Storm,Rocky,29.1,30.4,Medium,Medium,Scheduled,176.0,180.0,4.0,5.0,100.0,0,0,7.786740331491713,15.6,84.13756906077347,3.0124309392265194,6.9,0,Beginner,Backhoe,5,44.1,5383.0
TSK-00272,2026-09-02,OP-014,MC-007,SITE-C,Trenching,Rain,Hard Soil,24.6,72.2,Low,Medium,Scheduled,127.0,154.0,27.0,5.8,100.0,2,0,7.297419354838709,15.4,84.94322580645162,2.9899354838709677,2.5,0,Beginner,Backhoe,10,37.7,9166.0
TSK-00273,2026-09-02,OP-015,MC-006,SITE-D,Material Loading,High Wind,Hard Soil,21.8,42.9,Medium,Low,Scheduled,58.0,76.0,18.0,5.2,100.0,1,0,8.135064935064936,14.1,85.1896103896104,3.2366233766233767,3.9,0,Beginner,Bulldozer,7,46.4,9831.0
TSK-00274,2026-09-02,OP-015,MC-002,SITE-B,Trenching,Rain,Soft Soil,14.5,58.0,High,High,Scheduled,108.0,121.0,13.0,8.2,100.0,3,0,7.573770491803279,16.0,84.25901639344262,3.071065573770492,4.9,0,Beginner,Bulldozer,4,70.8,5138.0
TSK-00275,2026-09-03,OP-001,MC-008,SITE-D,Material Loading,Rain,Hard Soil,12.2,28.5,Low,Low,Scheduled,69.0,78.0,9.0,3.8,100.0,3,0,7.7594936708860756,13.9,83.29367088607594,2.965822784810127,3.5,7,Intermediate,Excavator,10,35.0,11262.0
TSK-00276,2026-09-03,OP-002,MC-004,SITE-D,Demolition,Clear,Muddy,22.3,98.2,Low,High,Scheduled,164.0,196.0,32.0,29.9,100.0,1,0,5.573604060913706,14.8,85.83654822335025,3.0544162436548223,3.8,5,Intermediate,Excavator,10,35.0,11223.0
TSK-00277,2026-09-03,OP-002,MC-003,SITE-A,Material Loading,Clear,Hard Soil,28.7,90.0,Medium,High,Scheduled,54.0,69.0,15.0,25.7,100.0,1,1,6.204285714285715,22.7,84.07714285714285,3.105857142857143,2.5,5,Intermediate,Backhoe,5,44.1,5383.0
TSK-00278,2026-09-03,OP-002,MC-002,SITE-D,Trenching,High Wind,Rocky,25.6,59.7,Low,Medium,Scheduled,128.0,140.0,12.0,24.8,100.0,0,0,6.034751773049646,15.7,84.90354609929078,2.905815602836879,8.4,5,Intermediate,Bulldozer,4,70.8,5138.0
TSK-00279,2026-09-03,OP-003,MC-007,SITE-B,Trenching,Clear,Muddy,25.6,80.0,High,Low,Scheduled,117.0,120.0,3.0,4.1,100.0,0,0,7.522314049586777,17.9,85.70330578512397,3.0916528925619833,11.0,8,Advanced,Backhoe,10,37.7,9166.0
TSK-00280,2026-09-03,OP-004,MC-006,SITE-D,Excavation,High Wind,Soft Soil,32.8,66.3,High,Medium,Scheduled,94.0,102.0,8.0,8.7,0.0,1,1,7.980582524271845,15.5,83.22524271844661,2.9492233009708735,1.7,12,Advanced,Bulldozer,7,46.4,9831.0
TSK-00281,2026-09-03,OP-004,MC-009,SITE-C,Demolition,Clear,Hard Soil,18.6,87.6,Low,Low,Scheduled,125.0,130.0,5.0,4.6,100.0,0,0,7.6618320610687025,17.1,83.893893129771,3.039083969465649,8.6,12,Advanced,Wheel Loader,6,36.1,6061.0
TSK-00282,2026-09-03,OP-005,MC-006,SITE-D,Excavation,Clear,Rocky,24.1,77.9,High,Low,Scheduled,127.0,118.0,-9.0,4.2,100.0,1,0,7.721848739495798,16.1,84.52521008403362,3.077899159663865,2.7,5,Intermediate,Bulldozer,7,46.4,9831.0
TSK-00283,2026-09-03,OP-005,MC-002,SITE-B,Demolition,High Wind,Hard Soil,15.6,50.6,Low,Medium,Scheduled,149.0,147.0,-2.0,6.8,100.0,0,0,7.15,14.3,85.27297297297297,3.1062162162162164,12.9,5,Intermediate,Bulldozer,4,70.8,5138.0
TSK-00284,2026-09-03,OP-005,MC-006,SITE-B,Grading,Rain,Hard Soil,17.3,51.9,Medium,Low,Scheduled,102.0,117.0,15.0,5.1,100.0,0,0,7.4381355932203395,16.0,85.32542372881356,2.8877966101694916,10.9,5,Intermediate,Bulldozer,7,46.4,9831.0
TSK-00285,2026-09-03,OP-006,MC-006,SITE-D,Grading,Clear,Hard Soil,28.1,94.3,Low,High,Scheduled,73.0,75.0,2.0,2.6,100.0,0,0,8.164473684210526,14.8,86.0671052631579,2.9155263157894735,15.4,5,Intermediate,Bulldozer,7,46.4,9831.0
TSK-00286,2026-09-03,OP-006,MC-002,SITE-A,Material Loading,Rain,Hard Soil,22.6,55.0,Medium,Low,Scheduled,59.0,60.0,1.0,4.9,100.0,3,0,7.472131147540984,14.9,83.68688524590164,3.2372131147540983,2.4,5,Intermediate,Bulldozer,4,70.8,5138.0
TSK-00287,2026-09-03,OP-006,MC-004,SITE-C,Demolition,Rain,Muddy,19.9,67.7,High,High,Scheduled,210.0,232.0,22.0,2.1,100.0,1,0,8.35321888412017,16.7,84.53733905579399,3.0447210300429184,4.1,5,Intermediate,Excavator,10,35.0,11223.0
TSK-00288,2026-09-03,OP-007,MC-004,SITE-D,Material Loading,Clear,Rocky,18.6,68.8,High,Medium,Scheduled,58.0,73.0,15.0,27.0,100.0,1,0,6.0418918918918925,14.1,83.93783783783783,2.7920270270270273,3.4,12,Advanced,Excavator,10,35.0,11223.0
TSK-00289,2026-09-03,OP-007,MC-001,SITE-A,Excavation,Rain,Rocky,11.0,46.1,Medium,High,Scheduled,148.0,173.0,25.0,26.4,100.0,3,0,6.055747126436782,16.8,85.09137931034482,3.216494252873563,2.1,12,Advanced,Wheel Loader,3,60.2,3118.0
TSK-00290,2026-09-03,OP-007,MC-001,SITE-D,Demolition,Clear,Hard Soil,25.4,82.1,Medium,High,Scheduled,142.0,166.0,24.0,24.6,100.0,0,0,6.238922155688623,15.2,85.64431137724551,2.982994011976048,8.8,12,Advanced,Wheel Loader,3,60.2,3118.0
TSK-00291,2026-09-03,OP-008,MC-001,SITE-B,Grading,Clear,Hard Soil,22.7,87.5,Medium,High,Scheduled,72.0,60.0,-12.0,3.3,100.0,0,0,7.268852459016393,13.3,83.52459016393442,2.98327868852459,10.4,9,Advanced,Wheel Loader,3,60.2,3118.0
TSK-00292,2026-09-03,OP-009,MC-010,SITE-C,Grading,High Wind,Muddy,19.2,66.2,Low,Medium,Scheduled,86.0,96.0,10.0,6.2,0.0,0,1,7.650515463917526,14.3,85.62268041237112,3.0846391752577316,10.8,4,Intermediate,Bulldozer,9,35.0,10882.0
TSK-00293,2026-09-03,OP-010,MC-002,SITE-D,Trenching,Clear,Muddy,26.2,88.1,Low,Low,Scheduled,126.0,124.0,-2.0,5.6,100.0,1,0,7.8792,17.5,85.7824,2.97744,2.4,8,Advanced,Bulldozer,4,70.8,5138.0
TSK-00294,2026-09-03,OP-010,MC-009,SITE-C,Demolition,Clear,Hard Soil,26.5,91.5,Low,High,Scheduled,165.0,177.0,12.0,5.6,100.0,0,0,7.73314606741573,16.1,84.76348314606741,2.9179213483146067,5.3,8,Advanced,Wheel Loader,6,36.1,6061.0
TSK-00295,2026-09-03,OP-010,MC-008,SITE-D,Demolition,Clear,Soft Soil,33.6,90.4,Low,High,Scheduled,113.0,113.0,0.0,9.6,100.0,0,0,7.324561403508772,14.8,85.70877192982455,3.0675438596491227,9.7,8,Advanced,Excavator,10,35.0,11262.0
