timestamp,task_id,operator_id,machine_id,engine_status,seatbelt_status,proximity_alert,distance_to_hazard_m,speed_kmph,engine_temp_c,fuel_level_pct,hydraulic_pressure_psi,vibration_level
2026-08-29T19:10:00,TSK-00141,OP-003,MC-007,idle,yes,no,20.8,0.4,97.8,99.1,2208.0,3.04
2026-08-29T19:11:00,TSK-00141,OP-003,MC-007,on,yes,no,34.2,10.5,83.7,98.7,2289.0,1.09
2026-08-29T19:12:00,TSK-00141,OP-003,MC-007,on,yes,no,43.8,8.9,83.1,98.1,2319.0,1.35
2026-08-29T19:13:00,TSK-00141,OP-003,MC-007,on,yes,no,30.5,9.4,75.9,97.4,2438.0,2.95
2026-08-29T19:14:00,TSK-00141,OP-003,MC-007,on,yes,no,27.1,0.0,83.2,97.9,2116.0,6.01
2026-08-29T19:15:00,TSK-00141,OP-003,MC-007,on,yes,no,41.0,10.0,89.9,98.6,2151.0,0.68
2026-08-29T19:16:00,TSK-00141,OP-003,MC-007,on,yes,no,29.7,5.5,67.9,98.7,2242.0,3.56
2026-08-29T19:17:00,TSK-00141,OP-003,MC-007,on,yes,no,8.6,10.5,82.5,97.3,2476.0,2.72
2026-08-29T19:18:00,TSK-00141,OP-003,MC-007,on,yes,no,17.9,9.5,74.2,98.2,2379.0,4.01
2026-08-29T19:19:00,TSK-00141,OP-003,MC-007,on,yes,no,9.6,8.3,82.0,97.1,2108.0,3.8
2026-08-29T19:20:00,TSK-00141,OP-003,MC-007,on,yes,yes,6.3,2.9,79.1,98.2,2383.0,4.19
2026-08-29T19:21:00,TSK-00141,OP-003,MC-007,on,yes,no,14.4,9.7,87.9,97.6,2358.0,2.6
2026-08-29T19:22:00,TSK-00141,OP-003,MC-007,on,yes,no,13.8,4.5,88.6,98.9,2030.0,3.57
2026-08-29T19:23:00,TSK-00141,OP-003,MC-007,on,yes,no,17.8,9.8,78.8,98.3,2425.0,4.14
2026-08-29T19:24:00,TSK-00141,OP-003,MC-007,on,yes,no,19.6,3.6,90.7,97.4,2166.0,1.12
2026-08-29T19:25:00,TSK-00141,OP-003,MC-007,on,yes,no,21.2,9.6,100.0,98.1,2480.0,1.92
2026-08-29T19:26:00,TSK-00141,OP-003,MC-007,on,yes,no,23.7,13.8,79.6,97.6,2153.0,3.69
2026-08-29T19:27:00,TSK-00141,OP-003,MC-007,on,yes,no,31.1,4.8,95.3,98.4,2052.0,2.11
2026-08-29T19:28:00,TSK-00141,OP-003,MC-007,on,yes,no,23.6,14.2,85.8,98.5,2299.0,3.0
2026-08-29T19:29:00,TSK-00141,OP-003,MC-007,on,yes,no,28.0,9.1,92.9,97.9,2070.0,4.3
2026-08-29T19:30:00,TSK-00141,OP-003,MC-007,on,yes,no,25.8,9.2,96.7,97.4,1953.0,2.43
2026-08-29T19:31:00,TSK-00141,OP-003,MC-007,on,yes,no,30.6,6.9,77.6,97.1,2173.0,4.95
2026-08-29T19:32:00,TSK-00141,OP-003,MC-007,idle,yes,no,36.9,0.7,82.9,97.5,1983.0,5.13
2026-08-29T19:33:00,TSK-00141,OP-003,MC-007,idle,yes,no,25.9,0.5,95.1,96.8,2145.0,3.44
2026-08-29T19:34:00,TSK-00141,OP-003,MC-007,on,yes,no,24.9,4.7,81.1,97.5,2315.0,1.91
2026-08-29T19:35:00,TSK-00141,OP-003,MC-007,on,yes,no,16.9,1.8,86.9,97.6,2182.0,3.01
2026-08-29T19:36:00,TSK-00141,OP-003,MC-007,on,yes,no,17.1,9.0,107.0,97.8,1958.0,3.68
2026-08-29T19:37:00,TSK-00141,OP-003,MC-007,on,yes,no,6.3,9.0,82.0,96.5,2187.0,0.79
2026-08-29T19:38:00,TSK-00141,OP-003,MC-007,on,yes,yes,3.5,6.2,76.3,96.9,1890.0,5.12
2026-08-29T19:39:00,TSK-00141,OP-003,MC-007,on,yes,no,6.5,1.4,90.1,97.6,2045.0,2.06
2026-08-29T19:40:00,TSK-00141,OP-003,MC-007,on,yes,no,19.0,11.6,91.4,97.2,2281.0,3.51
2026-08-29T19:41:00,TSK-00141,OP-003,MC-007,on,yes,no,16.1,9.5,81.2,96.3,2317.0,3.58
2026-08-29T19:42:00,TSK-00141,OP-003,MC-007,on,yes,no,21.1,13.4,91.2,97.2,2214.0,1.79
2026-08-29T19:43:00,TSK-00141,OP-003,MC-007,on,yes,no,22.5,6.3,89.4,96.2,2302.0,4.04
2026-08-29T19:44:00,TSK-00141,OP-003,MC-007,on,yes,no,23.9,5.6,70.9,97.8,2289.0,1.7
2026-08-29T19:45:00,TSK-00141,OP-003,MC-007,on,yes,no,21.5,6.8,85.1,96.6,1910.0,2.15
2026-08-29T19:46:00,TSK-00141,OP-003,MC-007,on,yes,no,27.6,2.9,69.2,97.1,2415.0,4.68
2026-08-29T19:47:00,TSK-00141,OP-003,MC-007,on,yes,no,14.9,7.0,90.2,96.3,2257.0,2.64
2026-08-29T19:48:00,TSK-00141,OP-003,MC-007,on,yes,no,8.5,15.6,107.5,96.0,2454.0,2.37
2026-08-29T19:49:00,TSK-00141,OP-003,MC-007,on,yes,no,8.9,8.2,90.0,96.0,2373.0,2.22
2026-08-29T19:50:00,TSK-00141,OP-003,MC-007,on,yes,yes,5.7,6.0,63.3,96.6,2397.0,4.18
2026-08-29T19:51:00,TSK-00141,OP-003,MC-007,on,yes,no,12.3,5.0,89.6,97.1,2200.0,3.02
2026-08-29T19:52:00,TSK-00141,OP-003,MC-007,on,yes,no,21.7,14.4,85.8,96.5,2143.0,3.77
2026-08-29T19:53:00,TSK-00141,OP-003,MC-007,on,yes,no,22.7,5.7,86.7,96.4,2299.0,2.81
2026-08-29T19:54:00,TSK-00141,OP-003,MC-007,on,yes,no,34.9,13.3,82.8,97.1,2280.0,1.72
2026-08-29T19:55:00,TSK-00141,OP-003,MC-007,on,yes,no,39.8,6.1,71.9,96.8,2028.0,2.09
2026-08-29T19:56:00,TSK-00141,OP-003,MC-007,on,yes,no,18.7,10.3,79.5,96.7,2067.0,3.83
2026-08-29T19:57:00,TSK-00141,OP-003,MC-007,on,yes,no,36.8,10.3,78.1,97.1,2184.0,3.47
2026-08-29T19:58:00,TSK-00141,OP-003,MC-007,on,yes,no,30.7,6.0,93.6,96.0,2462.0,1.49
2026-08-29T19:59:00,TSK-00141,OP-003,MC-007,on,yes,no,45.0,10.4,83.1,95.1,2249.0,2.05
2026-08-29T20:00:00,TSK-00141,OP-003,MC-007,on,yes,no,24.6,7.2,81.8,96.1,2293.0,5.33
2026-08-29T20:01:00,TSK-00141,OP-003,MC-007,on,yes,no,39.1,4.7,100.7,96.2,2245.0,2.15
2026-08-29T20:02:00,TSK-00141,OP-003,MC-007,on,yes,no,43.2,4.1,89.5,95.6,2271.0,2.44
2026-08-29T20:03:00,TSK-00141,OP-003,MC-007,on,yes,no,31.4,5.4,74.7,95.4,2167.0,1.83
2026-08-29T20:04:00,TSK-00141,OP-003,MC-007,on,yes,no,40.4,7.4,86.2,96.2,2299.0,2.71
2026-08-29T20:05:00,TSK-00141,OP-003,MC-007,on,yes,no,22.3,7.1,92.0,95.8,2220.0,1.1
2026-08-29T20:06:00,TSK-00141,OP-003,MC-007,on,yes,no,32.4,5.1,91.3,95.7,1840.0,2.06
2026-08-29T20:13:00,TSK-00142,OP-003,MC-009,on,yes,no,22.1,5.6,85.8,98.1,2169.0,5.92
2026-08-29T20:14:00,TSK-00142,OP-003,MC-009,on,yes,no,31.7,2.0,91.1,98.2,2314.0,2.9
2026-08-29T20:15:00,TSK-00142,OP-003,MC-009,on,yes,no,30.4,9.2,84.6,99.1,2171.0,2.36
2026-08-29T20:16:00,TSK-00142,OP-003,MC-009,on,yes,no,25.3,10.3,72.8,99.5,2168.0,0.89
2026-08-29T20:17:00,TSK-00142,OP-003,MC-009,on,yes,no,34.1,7.4,91.9,99.6,2073.0,2.77
2026-08-29T20:18:00,TSK-00142,OP-003,MC-009,on,yes,no,31.3,5.5,91.0,99.5,2170.0,2.53
2026-08-29T20:19:00,TSK-00142,OP-003,MC-009,on,yes,no,33.2,8.6,87.7,99.2,2281.0,3.37
2026-08-29T20:20:00,TSK-00142,OP-003,MC-009,idle,yes,no,26.4,0.4,68.8,97.8,2274.0,2.5
2026-08-29T20:21:00,TSK-00142,OP-003,MC-009,on,yes,no,26.6,4.8,83.6,98.9,2272.0,3.23
2026-08-29T20:22:00,TSK-00142,OP-003,MC-009,on,yes,no,35.3,9.7,89.4,99.0,2385.0,2.78
2026-08-29T20:23:00,TSK-00142,OP-003,MC-009,on,yes,no,41.2,8.9,77.3,98.3,2071.0,2.6
2026-08-29T20:24:00,TSK-00142,OP-003,MC-009,on,yes,no,30.1,5.1,82.9,99.4,2329.0,3.51
2026-08-29T20:25:00,TSK-00142,OP-003,MC-009,on,yes,no,16.7,11.5,73.8,97.8,2234.0,5.86
2026-08-29T20:26:00,TSK-00142,OP-003,MC-009,on,yes,no,15.5,5.2,95.3,99.0,1915.0,4.91
2026-08-29T20:27:00,TSK-00142,OP-003,MC-009,on,yes,no,10.5,5.0,91.8,99.0,2080.0,3.6
2026-08-29T20:28:00,TSK-00142,OP-003,MC-009,on,yes,yes,4.1,6.5,75.0,98.9,2224.0,3.1
2026-08-29T20:29:00,TSK-00142,OP-003,MC-009,on,yes,yes,3.8,9.9,72.3,97.7,2295.0,2.35
2026-08-29T20:30:00,TSK-00142,OP-003,MC-009,on,yes,no,7.5,5.7,94.9,99.0,2043.0,4.55
2026-08-29T20:31:00,TSK-00142,OP-003,MC-009,on,yes,no,13.0,15.3,92.7,98.6,2137.0,2.41
2026-08-29T20:32:00,TSK-00142,OP-003,MC-009,on,yes,no,26.4,13.6,94.9,99.0,2115.0,2.43
2026-08-29T20:33:00,TSK-00142,OP-003,MC-009,on,yes,no,13.5,4.7,100.1,97.8,2268.0,5.35
2026-08-29T20:34:00,TSK-00142,OP-003,MC-009,on,yes,no,35.8,7.8,93.9,97.1,2385.0,4.6
2026-08-29T20:35:00,TSK-00142,OP-003,MC-009,on,yes,no,16.3,5.4,77.1,98.8,2210.0,5.07
2026-08-29T20:36:00,TSK-00142,OP-003,MC-009,on,yes,no,24.3,6.7,80.3,98.6,2031.0,2.88
2026-08-29T20:37:00,TSK-00142,OP-003,MC-009,on,yes,no,25.4,1.3,89.5,98.0,2648.0,3.74
2026-08-29T20:38:00,TSK-00142,OP-003,MC-009,on,yes,no,11.8,8.5,88.2,98.2,2109.0,1.86
2026-08-29T20:39:00,TSK-00142,OP-003,MC-009,on,yes,no,10.1,10.9,79.8,96.9,2417.0,3.46
2026-08-29T20:40:00,TSK-00142,OP-003,MC-009,on,yes,no,9.0,9.1,80.4,97.3,2591.0,3.36
2026-08-29T20:41:00,TSK-00142,OP-003,MC-009,on,yes,yes,3.6,2.8,86.6,97.7,2151.0,2.69
2026-08-29T20:42:00,TSK-00142,OP-003,MC-009,on,yes,yes,2.6,11.5,79.2,97.4,2057.0,2.48
2026-08-29T20:43:00,TSK-00142,OP-003,MC-009,on,yes,no,8.8,12.9,73.7,97.9,2359.0,2.19
2026-08-29T20:44:00,TSK-00142,OP-003,MC-009,on,yes,no,19.3,10.9,83.2,98.0,2218.0,3.17
2026-08-29T20:45:00,TSK-00142,OP-003,MC-009,on,yes,no,27.1,11.5,87.4,96.8,2251.0,1.63
2026-08-29T20:46:00,TSK-00142,OP-003,MC-009,on,yes,no,33.4,6.4,80.2,97.5,2211.0,1.69
2026-08-29T20:47:00,TSK-00142,OP-003,MC-009,on,yes,no,19.0,17.0,80.9,96.5,2136.0,3.0
2026-08-29T20:48:00,TSK-00142,OP-003,MC-009,on,yes,no,36.1,10.8,65.4,97.9,2191.0,3.6
2026-08-29T20:49:00,TSK-00142,OP-003,MC-009,on,yes,no,29.1,12.3,81.3,97.1,2233.0,4.86
2026-08-29T20:50:00,TSK-00142,OP-003,MC-009,on,yes,no,34.4,4.5,79.9,97.6,2260.0,4.28
2026-08-29T20:51:00,TSK-00142,OP-003,MC-009,on,yes,no,24.3,9.6,70.3,97.3,2129.0,1.81
2026-08-29T20:52:00,TSK-00142,OP-003,MC-009,on,yes,no,18.4,7.6,79.4,97.0,2069.0,3.58
2026-08-29T20:53:00,TSK-00142,OP-003,MC-009,on,yes,no,25.6,7.0,89.8,97.9,2254.0,3.41
2026-08-29T20:54:00,TSK-00142,OP-003,MC-009,on,yes,no,40.5,11.7,93.3,96.4,2556.0,2.29
2026-08-29T20:55:00,TSK-00142,OP-003,MC-009,on,yes,no,13.6,6.2,97.8,96.9,2290.0,0.8
2026-08-29T20:56:00,TSK-00142,OP-003,MC-009,on,yes,no,36.5,9.3,84.6,95.9,2207.0,3.77
2026-08-29T20:57:00,TSK-00142,OP-003,MC-009,on,yes,no,33.2,8.9,83.6,95.8,2247.0,3.99
2026-08-29T20:58:00,TSK-00142,OP-003,MC-009,on,yes,no,26.5,8.5,74.2,96.0,2096.0,2.54
2026-08-29T20:59:00,TSK-00142,OP-003,MC-009,on,yes,no,23.3,8.4,83.2,96.0,2069.0,2.35
2026-08-29T21:00:00,TSK-00142,OP-003,MC-009,on,yes,no,30.5,7.7,83.5,96.2,2472.0,3.92
2026-08-29T21:01:00,TSK-00142,OP-003,MC-009,on,yes,no,28.6,9.8,91.9,97.4,2462.0,3.43
2026-08-29T21:02:00,TSK-00142,OP-003,MC-009,on,yes,no,19.9,7.1,96.1,97.0,2223.0,2.92
2026-08-29T21:14:00,TSK-00143,OP-003,MC-008,on,yes,no,27.8,4.0,88.2,99.6,2288.0,1.91
2026-08-29T21:15:00,TSK-00143,OP-003,MC-008,on,yes,no,23.7,4.6,97.0,99.3,2224.0,4.99
2026-08-29T21:16:00,TSK-00143,OP-003,MC-008,on,yes,no,33.1,8.8,77.5,98.9,2268.0,2.94
2026-08-29T21:17:00,TSK-00143,OP-003,MC-008,idle,yes,no,12.8,0.9,87.3,99.4,2401.0,3.08
2026-08-29T21:18:00,TSK-00143,OP-003,MC-008,on,yes,no,25.6,6.0,86.0,98.1,2201.0,2.7
2026-08-29T21:19:00,TSK-00143,OP-003,MC-008,on,yes,no,30.2,7.7,83.7,98.3,2435.0,4.43
2026-08-29T21:20:00,TSK-00143,OP-003,MC-008,on,yes,no,21.9,9.0,97.5,99.6,2390.0,3.14
2026-08-29T21:21:00,TSK-00143,OP-003,MC-008,on,yes,no,30.9,6.8,81.1,98.7,2286.0,3.12
2026-08-29T21:22:00,TSK-00143,OP-003,MC-008,on,yes,no,32.3,2.0,82.1,98.1,2553.0,4.03
2026-08-29T21:23:00,TSK-00143,OP-003,MC-008,on,yes,no,31.1,6.6,88.8,97.8,2239.0,1.87
2026-08-29T21:24:00,TSK-00143,OP-003,MC-008,on,yes,no,29.9,9.8,66.2,99.0,2133.0,2.89
2026-08-29T21:25:00,TSK-00143,OP-003,MC-008,on,yes,no,30.5,11.9,78.5,98.8,2228.0,1.5
2026-08-29T21:26:00,TSK-00143,OP-003,MC-008,idle,yes,no,33.9,0.4,89.1,98.6,1993.0,2.34
2026-08-29T21:27:00,TSK-00143,OP-003,MC-008,on,yes,no,47.0,3.3,87.3,97.5,2098.0,0.0
2026-08-29T21:28:00,TSK-00143,OP-003,MC-008,on,yes,no,29.2,9.6,89.3,97.8,2108.0,3.94
2026-08-29T21:29:00,TSK-00143,OP-003,MC-008,on,yes,no,19.5,8.2,80.2,98.1,2461.0,2.45
2026-08-29T21:30:00,TSK-00143,OP-003,MC-008,on,yes,no,30.2,6.2,83.1,97.2,2278.0,5.6
2026-08-29T21:31:00,TSK-00143,OP-003,MC-008,on,yes,no,35.5,9.5,71.2,97.7,2275.0,3.09
2026-08-29T21:32:00,TSK-00143,OP-003,MC-008,on,yes,no,32.8,9.6,91.4,99.0,2421.0,3.54
2026-08-29T21:33:00,TSK-00143,OP-003,MC-008,idle,yes,no,40.6,0.4,71.6,97.7,2245.0,0.6
2026-08-29T21:34:00,TSK-00143,OP-003,MC-008,on,yes,no,23.8,14.0,87.0,97.6,2127.0,1.56
2026-08-29T21:35:00,TSK-00143,OP-003,MC-008,on,yes,no,29.8,4.0,74.4,98.9,2154.0,4.45
2026-08-29T21:36:00,TSK-00143,OP-003,MC-008,on,yes,no,22.5,9.9,86.8,97.0,2192.0,2.41
2026-08-29T21:37:00,TSK-00143,OP-003,MC-008,on,yes,no,38.5,5.1,81.2,98.8,2397.0,2.19
2026-08-29T21:38:00,TSK-00143,OP-003,MC-008,on,yes,no,31.2,5.0,85.8,97.9,2137.0,5.16
2026-08-29T21:39:00,TSK-00143,OP-003,MC-008,on,yes,no,14.2,10.4,90.2,97.2,2505.0,4.09
2026-08-29T21:40:00,TSK-00143,OP-003,MC-008,on,yes,no,23.1,7.2,107.5,98.3,2334.0,2.21
2026-08-29T21:41:00,TSK-00143,OP-003,MC-008,on,yes,no,29.4,9.7,82.4,96.8,2214.0,1.82
2026-08-29T21:42:00,TSK-00143,OP-003,MC-008,on,yes,no,14.6,12.8,96.9,97.3,2157.0,2.85
2026-08-29T21:43:00,TSK-00143,OP-003,MC-008,on,yes,no,20.3,5.5,96.6,97.5,2170.0,3.84
2026-08-29T21:44:00,TSK-00143,OP-003,MC-008,on,yes,no,17.4,6.8,73.9,98.0,2548.0,4.38
2026-08-29T21:45:00,TSK-00143,OP-003,MC-008,on,yes,no,30.5,7.1,87.8,97.6,2141.0,2.49
2026-08-29T21:46:00,TSK-00143,OP-003,MC-008,on,yes,no,32.8,5.9,86.4,98.1,2109.0,2.72
2026-08-29T21:47:00,TSK-00143,OP-003,MC-008,on,yes,no,22.4,8.9,89.4,97.2,2179.0,3.68
2026-08-29T21:48:00,TSK-00143,OP-003,MC-008,idle,yes,no,27.4,0.9,79.4,97.5,2305.0,4.31
2026-08-29T21:49:00,TSK-00143,OP-003,MC-008,on,yes,no,38.7,10.0,62.5,96.7,2189.0,3.3
2026-08-29T21:50:00,TSK-00143,OP-003,MC-008,on,yes,no,24.1,9.9,87.3,97.7,2113.0,5.0
2026-08-29T21:51:00,TSK-00143,OP-003,MC-008,on,yes,no,18.2,6.5,78.5,96.6,1997.0,3.79
2026-08-29T21:52:00,TSK-00143,OP-003,MC-008,on,yes,no,23.5,7.7,89.7,96.2,2218.0,2.55
2026-08-29T21:53:00,TSK-00143,OP-003,MC-008,on,yes,no,33.2,11.2,88.2,96.7,2250.0,4.91
2026-08-29T21:54:00,TSK-00143,OP-003,MC-008,on,yes,no,35.1,5.4,78.2,96.2,2194.0,4.07
2026-08-29T21:55:00,TSK-00143,OP-003,MC-008,on,yes,no,39.1,7.3,74.8,97.6,2222.0,2.98
2026-08-29T21:56:00,TSK-00143,OP-003,MC-008,on,yes,no,14.4,8.9,84.7,97.5,2286.0,5.2
2026-08-29T21:57:00,TSK-00143,OP-003,MC-008,on,yes,no,35.3,18.2,78.1,97.0,2352.0,4.56
2026-08-29T21:58:00,TSK-00143,OP-003,MC-008,on,yes,no,21.5,3.5,82.7,97.0,2251.0,3.88
2026-08-29T21:59:00,TSK-00143,OP-003,MC-008,on,yes,no,38.1,11.3,89.2,96.7,2207.0,1.87
2026-08-29T22:00:00,TSK-00143,OP-003,MC-008,on,yes,no,31.9,5.8,83.1,96.6,2208.0,3.7
2026-08-29T22:01:00,TSK-00143,OP-003,MC-008,on,yes,no,27.4,6.7,71.9,97.6,2127.0,3.0
2026-08-29T22:02:00,TSK-00143,OP-003,MC-008,on,yes,no,24.0,5.3,86.4,96.4,2153.0,4.77
2026-08-29T22:03:00,TSK-00143,OP-003,MC-008,on,yes,no,12.8,6.7,89.2,96.4,2020.0,1.71
2026-08-29T22:04:00,TSK-00143,OP-003,MC-008,on,yes,no,25.2,10.8,87.7,97.5,2344.0,2.35
2026-08-29T22:05:00,TSK-00143,OP-003,MC-008,on,yes,no,26.7,7.2,77.0,95.7,2370.0,3.53
2026-08-29T22:06:00,TSK-00143,OP-003,MC-008,on,yes,no,37.2,7.0,83.3,96.0,2184.0,2.68
2026-08-29T22:07:00,TSK-00143,OP-003,MC-008,on,yes,no,31.5,8.6,74.8,95.4,2156.0,3.48
2026-08-29T22:08:00,TSK-00143,OP-003,MC-008,on,yes,no,28.6,9.8,92.7,96.0,2458.0,3.29
2026-08-29T22:09:00,TSK-00143,OP-003,MC-008,on,yes,no,56.8,0.8,87.8,95.6,2373.0,4.98
2026-08-29T22:10:00,TSK-00143,OP-003,MC-008,on,yes,no,23.4,4.5,89.8,95.6,2174.0,3.54
2026-08-29T22:11:00,TSK-00143,OP-003,MC-008,on,yes,no,35.1,9.4,86.5,96.6,2115.0,2.75
2026-08-29T22:12:00,TSK-00143,OP-003,MC-008,on,yes,no,47.6,6.4,90.2,95.3,1940.0,2.9
2026-08-29T22:13:00,TSK-00143,OP-003,MC-008,on,yes,no,32.6,2.5,91.6,95.7,2299.0,4.09
2026-08-29T22:14:00,TSK-00143,OP-003,MC-008,on,yes,no,29.6,9.6,93.2,96.4,2271.0,5.58
2026-08-29T22:15:00,TSK-00143,OP-003,MC-008,on,yes,no,31.7,9.7,85.2,96.3,2055.0,1.85
2026-08-29T22:16:00,TSK-00143,OP-003,MC-008,on,yes,no,31.3,6.2,86.9,95.1,2195.0,3.06
2026-08-29T22:17:00,TSK-00143,OP-003,MC-008,on,yes,no,23.7,8.3,81.8,96.3,2119.0,4.03
2026-08-29T22:18:00,TSK-00143,OP-003,MC-008,idle,yes,no,41.9,0.6,73.2,96.1,2156.0,2.57
2026-08-29T22:19:00,TSK-00143,OP-003,MC-008,on,yes,no,37.2,5.6,81.8,95.6,1910.0,4.66
2026-08-29T22:20:00,TSK-00143,OP-003,MC-008,on,yes,no,28.0,10.6,76.4,96.3,2105.0,6.09
2026-08-29T22:21:00,TSK-00143,OP-003,MC-008,on,yes,no,27.8,9.2,65.1,96.6,2296.0,4.03
2026-08-29T22:22:00,TSK-00143,OP-003,MC-008,on,yes,no,31.4,5.6,76.2,95.0,2492.0,2.06
2026-08-29T22:23:00,TSK-00143,OP-003,MC-008,on,yes,no,34.5,7.5,90.6,96.1,2125.0,4.46
2026-08-29T22:24:00,TSK-00143,OP-003,MC-008,on,yes,no,37.6,10.8,92.0,96.1,2043.0,1.32
2026-08-29T22:25:00,TSK-00143,OP-003,MC-008,on,yes,no,26.8,11.1,85.3,96.1,2171.0,3.16
2026-08-29T22:26:00,TSK-00143,OP-003,MC-008,on,yes,no,22.1,12.5,76.1,94.5,2113.0,3.73
2026-08-29T22:27:00,TSK-00143,OP-003,MC-008,on,yes,no,30.5,12.1,75.0,96.2,2216.0,3.81
2026-08-29T22:28:00,TSK-00143,OP-003,MC-008,on,yes,no,34.9,10.7,91.3,95.8,2277.0,3.59
2026-08-29T22:29:00,TSK-00143,OP-003,MC-008,on,yes,no,33.7,12.1,90.8,95.1,2035.0,1.83
2026-08-29T22:30:00,TSK-00143,OP-003,MC-008,on,yes,no,25.9,6.5,90.7,94.6,2242.0,2.85
2026-08-29T22:31:00,TSK-00143,OP-003,MC-008,on,yes,no,26.8,10.2,84.4,94.8,2017.0,1.98
2026-08-29T22:32:00,TSK-00143,OP-003,MC-008,on,yes,no,25.8,8.6,75.3,95.4,2095.0,3.1
2026-08-29T22:33:00,TSK-00143,OP-003,MC-008,on,yes,no,32.1,2.9,69.0,95.2,2108.0,2.64
2026-08-29T22:34:00,TSK-00143,OP-003,MC-008,on,yes,no,12.3,7.3,71.7,95.6,2202.0,2.59
2026-08-29T22:35:00,TSK-00143,OP-003,MC-008,on,yes,no,37.0,4.5,79.6,94.8,2207.0,1.69
2026-08-29T22:36:00,TSK-00143,OP-003,MC-008,on,yes,no,25.8,9.2,92.3,94.4,1894.0,5.15
2026-08-29T22:37:00,TSK-00143,OP-003,MC-008,on,yes,no,13.7,5.8,83.9,94.3,2170.0,2.26
2026-08-29T22:38:00,TSK-00143,OP-003,MC-008,idle,yes,no,31.8,0.0,93.4,94.1,2480.0,3.96
2026-08-29T22:39:00,TSK-00143,OP-003,MC-008,on,yes,no,29.0,7.4,85.9,94.1,2077.0,3.73
2026-08-29T22:40:00,TSK-00143,OP-003,MC-008,on,yes,no,16.2,9.0,60.1,94.4,2195.0,2.42
2026-08-29T22:41:00,TSK-00143,OP-003,MC-008,on,yes,no,26.7,8.7,86.7,94.7,2016.0,3.81
2026-08-29T22:42:00,TSK-00143,OP-003,MC-008,on,yes,no,40.0,4.9,96.5,94.4,2107.0,3.09
2026-08-29T22:43:00,TSK-00143,OP-003,MC-008,on,yes,no,24.4,5.8,86.4,93.6,2070.0,4.05
2026-08-29T22:44:00,TSK-00143,OP-003,MC-008,on,yes,no,31.0,5.7,90.9,93.9,2236.0,2.32
2026-08-29T22:45:00,TSK-00143,OP-003,MC-008,on,yes,no,44.9,8.4,88.5,94.8,2255.0,3.03
2026-08-29T22:46:00,TSK-00143,OP-003,MC-008,on,yes,no,36.1,11.6,91.6,93.8,2255.0,4.02
2026-08-29T22:47:00,TSK-00143,OP-003,MC-008,on,yes,no,40.8,2.6,81.3,93.5,2278.0,2.5
2026-08-29T22:48:00,TSK-00143,OP-003,MC-008,on,yes,no,33.5,9.1,79.6,94.1,2252.0,2.02
2026-08-29T22:49:00,TSK-00143,OP-003,MC-008,on,yes,no,22.1,8.7,79.4,94.4,2379.0,3.76
2026-08-29T07:00:00,TSK-00144,OP-004,MC-001,on,no,no,32.2,10.0,98.4,98.0,2218.0,0.53
2026-08-29T07:01:00,TSK-00144,OP-004,MC-001,on,no,no,32.7,5.8,78.0,98.8,2261.0,2.47
2026-08-29T07:02:00,TSK-00144,OP-004,MC-001,on,no,no,24.9,8.5,97.5,98.3,2331.0,1.98
2026-08-29T07:03:00,TSK-00144,OP-004,MC-001,on,no,no,28.1,9.6,89.7,99.0,2067.0,2.97
2026-08-29T07:04:00,TSK-00144,OP-004,MC-001,on,no,no,31.4,5.8,91.7,98.2,2219.0,2.11
2026-08-29T07:05:00,TSK-00144,OP-004,MC-001,on,no,no,32.7,10.0,77.8,99.7,1894.0,3.58
2026-08-29T07:06:00,TSK-00144,OP-004,MC-001,on,no,no,34.3,8.5,79.9,99.1,2112.0,3.81
2026-08-29T07:07:00,TSK-00144,OP-004,MC-001,on,no,no,29.3,9.4,93.5,98.4,2003.0,6.75
2026-08-29T07:08:00,TSK-00144,OP-004,MC-001,on,no,no,29.8,3.0,90.7,99.0,2245.0,0.89
2026-08-29T07:09:00,TSK-00144,OP-004,MC-001,on,no,no,27.5,5.1,73.5,98.5,2272.0,4.36
2026-08-29T07:10:00,TSK-00144,OP-004,MC-001,on,no,no,21.8,8.5,79.6,99.2,2134.0,2.13
2026-08-29T07:11:00,TSK-00144,OP-004,MC-001,on,no,no,43.0,5.5,87.3,99.4,2176.0,1.52
2026-08-29T07:12:00,TSK-00144,OP-004,MC-001,idle,no,no,31.1,0.4,97.3,97.6,2042.0,2.56
2026-08-29T07:13:00,TSK-00144,OP-004,MC-001,on,no,no,33.3,4.9,88.8,98.3,2162.0,1.62
2026-08-29T07:14:00,TSK-00144,OP-004,MC-001,on,no,no,31.3,9.4,85.0,98.3,2183.0,4.73
2026-08-29T07:15:00,TSK-00144,OP-004,MC-001,on,no,no,24.6,2.9,84.7,98.9,2187.0,2.15
2026-08-29T07:16:00,TSK-00144,OP-004,MC-001,on,no,no,48.6,6.5,86.6,98.4,2307.0,4.18
2026-08-29T07:17:00,TSK-00144,OP-004,MC-001,idle,no,no,19.1,0.4,79.1,98.7,2135.0,2.79
2026-08-29T07:18:00,TSK-00144,OP-004,MC-001,on,no,no,30.8,7.1,78.2,98.7,2090.0,3.7
2026-08-29T07:19:00,TSK-00144,OP-004,MC-001,on,no,no,24.1,10.4,89.3,97.6,1986.0,2.53
2026-08-29T07:20:00,TSK-00144,OP-004,MC-001,on,no,no,43.2,3.9,91.8,97.8,2062.0,1.81
